,customer_country,country1
18254,/suhlendorf/germany,germany
18255,/bridgetown /barbados,barbados
18257,/puerto ayora/ecuador,ecuador
18260,/cooper city/ecuador,ecuador
18262,/montego bay/jamaica,jamaica
18264,/quitó /ecuador,ecuador
18268,/san josé/costa rica,costa rica
18269,/st james/jamaica,jamaica
18272,/ecuador,ecuador
18273,/soyapango/el salvador,el salvador
18274,/tortola/british virgin islands,usa
18275,/dorado/puerto rico,puerto rico
18278,/georgetown/guyana,guyana
18279,/may pen/jamaica,jamaica
18283,/lima/venezuela,venezuela
18284,/?меде?ево/serbia,serbia
18286,/cotonou/benin,benin
18290,/chennai/nigeria,nigeria
18292,/ikorodu/nigeria,nigeria
18296,/warri/nigeria,nigeria
18301,/beograd/serbia,serbia
18302,/?ת???/israel,israel
18304,/46001/iraq,iraq
18305,/beirut/lebanon,lebanon
18307,9647701084310 sulemaniyah /slemany/iraq,iraq
18310,/sulaimanya /iraq,iraq
18313,/baghdad /iraq,iraq
18314,/basra/iraq,iraq
18315,/00964/iraq,iraq
18319,/sulaymaniyah /iraq,iraq
18321,/mosul/iraq,iraq
18322,/sulaimni/iraq,iraq
18326,/sulaimanyah/iraq,iraq
18327,/slimany/iraq,iraq
18328,/slemani /iraq,iraq
18329,/sulaimany/iraq,iraq
18331,/albasrh/iraq,iraq
18333,/basrah /iraq,iraq
18335,/ا???ص?/iraq,iraq
18337,/ninavah/iraq,iraq
18338,/nineva/iraq,iraq
18339,/duhok/iraq,iraq
18342,/sulaimanya/iraq,iraq
18344,/ת? ????/israel,israel
18345,/?ר ??ר/israel,israel
18346,/??שרת צ???/israel,israel
18349,/medford/iraq,iraq
18350,/zahle/lebanon,lebanon
18355,/mosil/iraq,iraq
18357,/usa / idaho/canada,canada
18359,/ontario/canada,canada
18361,/river bourgeois nova scotia /canada,canada
18366,/ontario/oshawa/canada,canada
18367,/northamptonshire/canada,canada
18368,/surrey/canada,canada
18369,/n.s/halifax/canada,canada
18373,rfaszrg awfs /dzs/bulgaria,bulgaria
18374,/pest megye/hungary,hungary
18375,/sofia/bulgaria,bulgaria
18376,/123/bulgaria,bulgaria
18377,/brooktondale/united states,usa
18378,/brooklyn/united states,usa
18379,/chaska/united states,usa
18380,/peabody/united states,usa
18381,/san diego/united states,usa
18382,/woodbridge/united states,usa
18383,/cuyahoga falls/united states,usa
18384,/lake mary/united states,usa
18386,/brookpark/united states,usa
18387,/southington/united states,usa
18389,/montgomery/united states,usa
18390,/urbandale /united states,usa
18391,/bellevue/united states,usa
18392,/santa cruz/united states,usa
18393,/foster city/united states,usa
18394,/framingham/united states,usa
18395,/orlando/united states,usa
18396,/springfield /united states,usa
18398,/tn/united states,usa
18399,/black diamond/united states,usa
18402,/la mirada/united states,usa
18403,/omaha/united states,usa
18404,/ponca city/united states,usa
18405,/roxana/united states,usa
18406,/hesperia/united states,usa
18407,/jamaica/united states,usa
18409,/lee/united states,usa
18410,"/niagara falls, ny/united states",usa
18411,/stamford /united states,usa
18412,/chesapeake/united states,usa
18413,/camarillo /united states,usa
18414,/madras/united states,usa
18415,/albuquerque/united states,usa
18416,/mattapoisett/united states,usa
18418,/hawthorne/united states,usa
18419,/antioch/united states,usa
18420,/st petersburg/united states,usa
18421,/hempstead/united states,usa
18422,/louisburg/united states,usa
18423,/tazewell/united states,usa
18424,/gladwyne/united states,usa
18425,/providence /united states,usa
18426,/elkmont/united states,usa
18427,/saylorsburg /united states,usa
18428,/hughesville/united states,usa
18429,/los gatos/united states,usa
18430,/alpharetta/united states,usa
18431,/kings park /united states,usa
18432,/40004/united states,usa
18433,/solana beach/united states,usa
18434,/pompton lakes/united states,usa
18435,/sarasota/united states,usa
18436,/san ramon/united states,usa
18437,/san francisco/united states,usa
18438,/old saybrook/united states,usa
18439,/hamburg/united states,usa
18440,/louisville/united states,usa
18441,/portland/united states,usa
18442,/la mesa/united states,usa
18443,/el cerrito/united states,usa
18444,/seattle/united states,usa
18445,/guilford /united states,usa
18446,/cherry hill/united states,usa
18448,/bella vista/united states,usa
18449,/champaign/united states,usa
18450,/lynchburg/united states,usa
18451,/maple valley/united states,usa
18452,/greenwich/united states,usa
18453,/tolland/united states,usa
18454,/ny/united states,usa
18455,/williston park /united states,usa
18456,/odessa/united states,usa
18457,/kailua/united states,usa
18458,/princeton /united states,usa
18459,/douglaston/united states,usa
18460,/san rafael/united states,usa
18461,/carrollton/united states,usa
18462,/30043/united states,usa
18464,/baltimore/united states,usa
18465,/cape coral/united states,usa
18466,/fresno/united states,usa
18467,/marysville /united states,usa
18469,/valley stream/united states,usa
18470,/boston/united states,usa
18472,/wilmette/united states,usa
18473,/cheyenne /united states,usa
18477,/03431/united states,usa
18478,/carmel/united states,usa
18479,/63049/united states,usa
18480,/medford/united states,usa
18481,/east brunswick/united states,usa
18482,/new haven/united states,usa
18483,/far hills/united states,usa
18484,/22815/united states,usa
18485,/danvers/united states,usa
18486,/massapequa /united states,usa
18488,/piscataway/united states,usa
18490,/rolesville /united states,usa
18491,/sacramento/united states,usa
18492,/huntingdon/united states,usa
18494,/manhattan/united states,usa
18495,/el cerrito 94530/united states,usa
18496,/upper montclair/united states,usa
18498,/tallahassee/united states,usa
18499,/florissant/united states,usa
18500,/eustis/united states,usa
18501,/bend/united states,usa
18502,/fort worth/united states,usa
18503,/rockton/united states,usa
18504,/berkeley/united states,usa
18505,/fullerton/united states,usa
18506,/east hartford/united states,usa
18507,/san diego /united states,usa
18508,/33018/united states,usa
18509,/croton-on-hudson/united states,usa
18510,/bedford/united states,usa
18512,/palm bay/united states,usa
18513,/vancouver/united states,usa
18514,/hampden/united states,usa
18515,/fairfax /united states,usa
18517,/southlake /united states,usa
18518,/torrance/united states,usa
18523,/voorhees /united states,usa
18524,/bluff city/united states,usa
18525,/silver spring/united states,usa
18526,"/thousand oaks, ca/united states",usa
18527,/holbrook/united states,usa
18528,/tyler/united states,usa
18529,/greenville /united states,usa
18531,/cupertino/united states,usa
18532,/98524/united states,usa
18535,/saratoga/united states,usa
18536,/detroit /united states,usa
18537,/kent/united states,usa
18538,/tucson/united states,usa
18539,/south glastonbury/united states,usa
18540,/99208/united states,usa
18541,/murfreesboro /united states,usa
18542,/concord /united states,usa
18543,/webster/united states,usa
18544,/pittsburgh/united states,usa
18545,/84108/united states,usa
18546,/pembroke pines/united states,usa
18549,/al madina/saudi arabia,saudi arabia
18550,/jeddah?�s /saudi arabia,saudi arabia
18558,/al khobar/saudi arabia,saudi arabia
18571,/er/saudi arabia,saudi arabia
18575,/eastern province/al ahsa/saudi arabia,saudi arabia
18576,/spark/saudi arabia,saudi arabia
18577,/eastern province/saudi arabia,saudi arabia
18578,/athens/saudi arabia,saudi arabia
18586,/dammam / al khobar/saudi arabia,saudi arabia
18588,/jubail /saudi arabia,saudi arabia
18593,/madinah/saudi arabia,saudi arabia
18594,/??ة/saudi arabia,saudi arabia
18595,/hyderabad/saudi arabia,saudi arabia
18601,/makkah \ jeddah/saudi arabia,saudi arabia
18605,"/safwa, eastern pr./saudi arabia",saudi arabia
18606,/رابغ/saudi arabia,saudi arabia
18608,/ا?د?ا?/saudi arabia,saudi arabia
18609,/اس??در?ة/saudi arabia,saudi arabia
18613,/nagercoil/saudi arabia,saudi arabia
18647,/madinat abqaiq/saudi arabia,saudi arabia
18656,/cairo/saudi arabia,saudi arabia
18657,/al sokhna/saudi arabia,saudi arabia
18659,/jeddah thiwal/saudi arabia,saudi arabia
18661,/ب/saudi arabia,saudi arabia
18670,/al khobar - saudi arabia/saudi arabia,saudi arabia
18678,/tel aviv/israel,israel
18679,/?? ??????/israel,israel
18680,/pardes hana/israel,israel
18681,/hongkong/hong kong,hong kong
18683,"/vitoria, alava/spain",spain
18684,/yaiza/spain,spain
18690,kura place suva /suva/fiji,fiji
18694,/islamabad/papua new guinea,papua new guinea
18695,/birgunj/nepal,nepal
18698,/728650/singapore,singapore
18701,/91870679/singapore,singapore
18704,/port moresby/australia,australia
18718,/singapore /singapore,singapore
18729,"/bharatpur, bagmati province/nepal",nepal
18730,/suva/fiji,fiji
18734,//south korea,south korea
18735,/pohang/south korea,south korea
18736,/salzburg/austria,austria
18738,/qingdao/south korea,south korea
18740,"/ulu tiram, johor bahru /malaysia",malaysia
18741,/v n gaia/portugal,portugal
18742,/azores/livramento /portugal,portugal
18743,/braga/portugal,portugal
18744,/mafra/portugal,portugal
18746,/coimbra/portugal,portugal
18747,/alverca/portugal,portugal
18748,/rolica/portugal,portugal
18749,/paredes/portugal,portugal
18750,/evora/portugal,portugal
18751,/matosinhos/portugal,portugal
18752,/hort/portugal,portugal
18753,/glyfada /greece,greece
18754,/prato/italy,italy
18755,via antonio gramsci 90  /sesto fiorentino/italy,italy
18756,via chieppara n.48  /adria/italy,italy
18757,via loreto  /lattarico/italy,italy
18758,ethachlml  /ethachlml/italy,italy
18765,/shenzen/china,china
18767,/marrakech/morocco,morocco
18768,/wien/austria,austria
18769,/test/indonesia,indonesia
18772,/620006/india,india
18774,/northern/bahrain,bahrain
18776,/test/bahrain,bahrain
18778,"/manila, /philippines",philippines
18782,/395002/india,india
18785,/samastipur /india,india
18788,/กรุงเทพมหานคร/thailand,thailand
18789,/กท�?thailand,thailand
18792,/santiago de chile/chile,chile
18796,"/cuernavaca,  edo. de morelos/mexico",mexico
18800,"laguna de terminos 221, torre b 604 bis cdmx /mexico/mexico",mexico
18814,/lima /peru,peru
18817,/chisinau/romania,romania
18821,/lanao del norte/philippines,philippines
18822,/obando bulacan/philippines,philippines
18826,/delhi south/india,india
18833,/uberlandia minas gerais/brazil,brazil
18834,/pvh/brazil,brazil
18837,/กท�?/thailand,thailand
18865,/cartagena/chile,chile
18875,/los angeles/chile,chile
18879,/temuco/chile,chile
18887,/san lorenzo/paraguay,paraguay
18889,/aguachica césar /colombia,colombia
18891,/valledupar /colombia,colombia
18893,/saltillo coah/mexico,mexico
18895,/slp/mexico,mexico
18897,/chihuahua/mexico,mexico
18901,"/guadalupe, nl/mexico",mexico
18905,/cancún/mexico,mexico
18907,/villahermosa tabasco /mexico,mexico
18917,/sonora/mexico,mexico
18920,/huetamo/mexico,mexico
18924,/toluca /mexico,mexico
18928,/mexico /mexico,mexico
18932,/ecatepec /mexico,mexico
18934,/veracruz /mexico,mexico
18945,"arteaga y salazar 108. col. contadero, cuajimalpa cdmx mexico city /mexico/mexico",mexico
18972,/cancún /mexico,mexico
18974,/leon /mexico,mexico
18976,/gdl/mexico,mexico
18980,mexicltzingo 2352  /puerto vallarta/mexico,mexico
18981,/puerto vallarta/mexico,mexico
18982,/puerto vallarts/mexico,mexico
18983,/guadalajara /mexico,mexico
18985,"/carmen, campeche /mexico",mexico
18987,sor juana ines de la cruz 555 abcd /mexico/mexico,mexico
18995,/tampico/mexico,mexico
19000,/hermosillo/mexico,mexico
19001,/ciudad de méxico /mexico,mexico
19005,/cancun/mexico,mexico
19008,/iztapalapa/mexico,mexico
19010,/cancun quintana roo/mexico,mexico
19014,/cancún benito juárez/mexico,mexico
19028,/león/mexico,mexico
19036,/san luis potosí/mexico,mexico
19043,/merida /mexico,mexico
19045,/daniellopezgomez.1998@gmail.com/mexico,mexico
19051,/mexicali/mexico,mexico
19053,/la molina/peru,peru
19057,/los olivos/peru,peru
19069,/trujillo/peru,peru
19089,"jr, alemania 2485  /lima/peru",peru
19093,/cusco/peru,peru
19107,/ate/peru,peru
19109,/chiclayo/peru,peru
19113,/lima peru/peru,peru
19119,/bsas/argentina,argentina
19121,/villa regina/argentina,argentina
19123,/moreno/argentina,argentina
19125,/panama /panama,panama
19128,/bc/canada,canada
19130,/las vegas/united states,usa
19136,/kemaman/malaysia,malaysia
19140,/metropolitan manila/philippines,philippines
19150,/bhiwani /india,india
19157,/chennaj/india,india
19158,/palmas/brazil,brazil
19160,/ปทุมธานี/thailand,thailand
19163,/santiago chile /chile,chile
19165,/concepción /chile,chile
19167,/la paz /bolivia,bolivia
19169,/santiago chile/chile,chile
19173,"/girardot, cundinamarca /colombia",colombia
19179,/apodaca/mexico,mexico
19186,/cabos san lucas /mexico,mexico
19194,/tampico /mexico,mexico
19200,/san juan de lurigancho/peru,peru
19210,/iquitos/peru,peru
19218,/cologne/germany,germany
19223,/heredia/costa rica,costa rica
19225,/spencer/united states,usa
19226,1458 webster rd  /harriman /united states,usa
19230,/hong kong/hong kong,hong kong
19232,/test/morocco,morocco
19236,/395005/india,india
19238,/brasília/brazil,brazil
19240,/minas gerais /brazil,brazil
19254,/sacramento /united states,usa
19255,/la reina/chile,chile
19259,/minterrey/mexico,mexico
19264,/colima/mexico,mexico
19270,/dagupan/philippines,philippines
19282,/2753/philippines,philippines
19290,/baliwag/philippines,philippines
19300,/lubao pampanga/philippines,philippines
19302,"/calamba, laguna /philippines",philippines
19320,12/23/2021 4:18:56 am  /quezon city/philippines,philippines
19328,/cavite bacoor city/philippines,philippines
19329,/ quezon city / philippines,philippines
19330,/ metro manila / philippines,philippines
19331,/ cainta  / philippines,philippines
19332,/ la union / philippines,philippines
19333,/ cardona / philippines,philippines
19334,/ batangas city  / philippines,philippines
19335,/ sta maria bulacan / philippines,philippines
19336,/ baguio city / philippines,philippines
19337,"/ jaen, nueva ecija / philippines",philippines
19338,/ batangas / philippines,philippines
19339,/ marikina / philippines,philippines
19340,/ pampanga / philippines,philippines
19341,/ metro manila/paranaque city / philippines,philippines
19342,/ antique/san jose / philippines,philippines
19343,/ pasig / philippines,philippines
19345,"/ calamba, laguna / philippines",philippines
19346,/ iloilo / philippines,philippines
19347,/ bulacan bulacan / philippines,philippines
19348,/ abu dhabi / philippines,philippines
19349,/ pampanga  / philippines,philippines
19350,/ paranaque / philippines,philippines
19351,/ misamis oriental / philippines,philippines
19352,/ laguna / philippines,philippines
19353,/ manila / philippines,philippines
19354,/ dumaguete  / philippines,philippines
19355,/ 2009 / philippines,philippines
19362,/ nairobi / kenya,kenya
19365,/ banten�?tangerang selatan  / indonesia,indonesia
19366,/semarang/indonesia,indonesia
19377,/ayodhya /india,india
19379,/tuscaloosa/india,india
19391,/vizianagaram /india,india
19432,/tuticorin /india,india
19434,/dwarka sector -7/india,india
19443,/karnataka/bangalore /india,india
19445,/narayanpet/india,india
19451,/gurgaon/ haryana/india,india
19453,/301701/india,india
19463,/npida/india,india
19466,/muvattupuzha /india,india
19483,/ bangalore  / india,india
19484,/ delhi / india,india
19485,/ kolkata / india,india
19486,/ sas nagar mohali  / india,india
19487,/ udaipur / india,india
19488,/ chennai / india,india
19490,/ porvorim  / india,india
19491,/ alappuzha  / india,india
19492,/ pune / india,india
19493,/ niwali / india,india
19494,/ lucknow / india,india
19495,/ hyderabad / india,india
19496,/ mumbai / india,india
19499,/ asansol / india,india
19500,/ surat / india,india
19501,/ sarangarh  / india,india
19503,/ ghaziabad  / india,india
19504,/ godhra / india,india
19506,/ srikalahasti  / india,india
19507,/ gurgaon / india,india
19509,/ coimbatore / india,india
19510,/ kalyan / india,india
19511,/ bengaluru / india,india
19513,/ durg / india,india
19514,/ gurgaon  / india,india
19516,/ bijapur / india,india
19517,/ petlad / india,india
19520,/ aditaypur / india,india
19521,/ mohali  / india,india
19524,/ palm drive / india,india
19525,/ thane  / india,india
19527,/ ghaziabad / india,india
19532,/ ghazizbad / india,india
19534,/ ahmednagar / india,india
19535,/ baijnath / india,india
19536,/ dubai / india,india
19537,/ deoria  / india,india
19538,/ kolhapur  / india,india
19541,/ sangamner  / india,india
19542,/ kochi / india,india
19543,/ anandpur sahib / india,india
19544,/ tiruppur / india,india
19547,/ ernakulam / india,india
19549,/ new delhi / india,india
19550,/ hyderabad  / india,india
19552,/ ranchi  / india,india
19553,/ mangalore  / india,india
19554,/ dombivli / india,india
19555,/ jaipur / india,india
19557,/ mapusa / india,india
19559,/ rajkot / india,india
19560,/ gorakhpur / india,india
19561,/ sgnr / india,india
19562,/ kolhapur / india,india
19563,/ trivandrum / india,india
19567,/ adilabad / india,india
19570,/ meerut / india,india
19571,/ tirupati / india,india
19573,/ nalgonda / india,india
19574,/ morena / india,india
19576,/ howrah / india,india
19577,/ erode / india,india
19579,/ chengalpet  / india,india
19580,/ chennai  / india,india
19582,/ virudhachalam / india,india
19583,/ karamsad / india,india
19584,/ palakkad  / india,india
19585,/ gadchiroli  / india,india
19586,/ kendrapara / india,india
19587,/ erode  / india,india
19588,/ siddipet  / india,india
19589,/ bhopal / india,india
19590,/ vadodara / india,india
19592,/ mohali / india,india
19593,/ mulund / india,india
19595,/ poonamallee / india,india
19596,/ 451001 / india,india
19597,/ ramgarh / india,india
19599,/ akola / india,india
19600,/ kottayam  / india,india
19601,/ guwahati  / india,india
19604,/ aurangabad / india,india
19608,/ bangalore / india,india
19609,/ raebareli / india,india
19610,/ kushtagi  / india,india
19611,/ sonepur / india,india
19612,/ noida / india,india
19614,/ gorakhpur  / india,india
19616,/ karad / india,india
19618,/ noida  / india,india
19619,/ ludhiana / india,india
19621,/ 825409 / india,india
19622,/ peddapuram / india,india
19624,/ muniguda / india,india
19625,/ trivandrum  / india,india
19626,/ kurnool  / india,india
19629,/ tumkur / india,india
19630,/ patna / india,india
19632,/ hamirpur / india,india
19634,/ 303012 / india,india
19637,/ botad / india,india
19638,/ bokaro / india,india
19639,/ bhopal  / india,india
19641,/ coimbatore  / india,india
19643,/ 221007 / india,india
19644,/ dhariwal  / india,india
19647,/ 524303 / india,india
19648,/ faridabad / india,india
19652,/ kanpur / india,india
19654,/ pondicherry  / india,india
19655,/ pulivendula / india,india
19656,/ cuttack / india,india
19658,/ amreli / india,india
19659,/ greater noida west / india,india
19662,/ kuchaman city  / india,india
19663,/ nagrota bagwan / india,india
19664,/ bareilly / india,india
19665,/ bharatganj / india,india
19667,/ new town / india,india
19668,/ lucknow  / india,india
19671,/ kattumannarkoil / india,india
19672,/ sonipat / india,india
19675,/ bhilwara / india,india
19676,/ paruthippara / india,india
19678,/ visakhapatnam / india,india
19679,/ nashik / india,india
19681,/ partappur  / india,india
19684,"/ bambavde, kolhapur  / india",india
19685,/ kozhikode / india,india
19686,/ gurugram / india,india
19687,/ chandigarh  / india,india
19688,/ east delhi / india,india
19689,"/ kakkanad, kochi / india",india
19690,/ panipat / india,india
19692,/ nagercoil / india,india
19694,/ indore / india,india
19697,/ pondicherry / india,india
19700,/ midnapore / india,india
19703,/ nagpur  / india,india
19706,/ hyderabab / india,india
19707,/ 844114 / india,india
19708,/ greater noida  / india,india
19710,/ jabalpur / india,india
19712,/ thrissur / india,india
19713,/ thiruvalla / india,india
19714,/ thane / india,india
19716,/ kharagpur / india,india
19719,/ vellore / india,india
19721,/ tekulasomaram  / india,india
19724,/ purnia / india,india
19725,/ malappuram / india,india
19726,/ lakhisarai / india,india
19735,/hyderabad./india,india
19750,/ecil in hyderabad/india,india
19762,/pume/india,india
19766,/telangana/ hyderabad/india,india
19768,/punr/india,india
19769,/telangana/hyderabad/india,india
19781,/ navi mumbai  / india,india
19801,/naduvattam/india,india
19812,/natal/brazil,brazil
19814,/campinas são paulo/brazil,brazil
19815,/campinas/brazil,brazil
19835,/ sp/josé bonifácio  / brazil,brazil
19836,/ goias - goiânia  / brazil,brazil
19837,/ mg/bh / brazil,brazil
19838,/quatro barras/brazil,brazil
19849,/ bangkok / thailand,thailand
19851,/concord/australia,australia
19853,/virginia/australia,australia
19855,/ dubai / u.a.e,uae
19856,/ ajman / u.a.e,uae
19858,/ salalah / oman,oman
19865,/ deira / u.a.e,uae
19867,/santa cruz/bolivia,bolivia
19873,/la paz/bolivia,bolivia
19874,test  /test/estonia,estonia
19877,/ gauteng / south africa,south africa
19878,/ aaa / botswana,botswana
19880,/ farnham / united kingdom,united kingdom
19881,/ brockenhurst / united kingdom,united kingdom
19882,/ surrey / united kingdom,united kingdom
19883,/ doncaster / united kingdom,united kingdom
19884,/ read / united kingdom,united kingdom
19885,/ greater london / united kingdom,united kingdom
19886,/ royal wootton bassett / united kingdom,united kingdom
19887,/ preston  / united kingdom,united kingdom
19888,/ watford / united kingdom,united kingdom
19889,/ boston / united kingdom,united kingdom
19890,/ harlow  / united kingdom,united kingdom
19891,/ bath / united kingdom,united kingdom
19892,/ london / united kingdom,united kingdom
19893,/ homestead/fl / united kingdom,united kingdom
19894,/ essex / united kingdom,united kingdom
19896,/ leamington spa / united kingdom,united kingdom
19897,/ manchester / united kingdom,united kingdom
19898,/ kent / united kingdom,united kingdom
19899,/ borehamwood  / united kingdom,united kingdom
19900,/ wokingham / united kingdom,united kingdom
19902,/ eng / united kingdom,united kingdom
19903,/ slough / united kingdom,united kingdom
19904,/ surbiton / united kingdom,united kingdom
19905,/ london  / united kingdom,united kingdom
19906,/ tamworth staffs / united kingdom,united kingdom
19910,/ kildare  / ireland,ireland
19911,/ worcestershire  / united kingdom,united kingdom
19912,/ cheshire / united kingdom,united kingdom
19913,/ ballinamallard / united kingdom,united kingdom
19916,/biskra/algeria,algeria
19924,/ho chi minh/vietnam,vietnam
19929,"/cairo, egypt/egypt",egypt
19933,/ cairo / egypt,egypt
19934,/ cairo  / egypt,egypt
19936,/ giza / egypt,egypt
19939,"blvd. miguel aleman n?m. 1101, san mateo atenco edo. de m?xico estado de m?xico /san mateo atenco/mexico",mexico
19940,/cdmx /mexico,mexico
19945,/monterrey n.l/mexico,mexico
19946,/zacatecas /mexico,mexico
19949,/pucallpa/peru,peru
19950,/jaen/peru,peru
19959,"/ santa fe, rosario / argentina",argentina
19960,/baden würtemberg/germany,germany
19962,/königheim/germany,germany
19968,/haag in oberbayern/germany,germany
19972,/schaafheim/germany,germany
19974,"/saxony-anhalt, halle/ saale/germany",germany
19976,/37191 katlenburg-lindau /germany,germany
19978,/ bremen / germany,germany
19979,/ lyngby / denmark,denmark
19980,/ hanau / germany,germany
19981,/san german/puerto rico,puerto rico
19982,/ delta / nigeria,nigeria
19985,/on/canada,canada
19988,/ alberta/red deer county / canada,canada
19989,/ calgary / canada,canada
19990,/ dubai / canada,canada
19991,/dartmouth/canada,canada
19992,/ valley / canada,canada
19995,/skopje/macedonia,macedonia
19997,/doboj/bosnia and herzegovina,bosnia and herzegovina
19999,/?коп?е/macedonia,macedonia
20001,/strumica/macedonia,macedonia
20003,/ novi beograd / serbia,serbia
20004,/?о?и?/bulgaria,bulgaria
20008,"/doylestown, pa/canada",canada
20012,/92120/united states,usa
20014,/lombard/united states,usa
20016,/hammond/united states,usa
20017,/greer/united states,usa
20019,/palos park/united states,usa
20021,/san mateo /united states,usa
20023,/hernando/canada,canada
20026,/montego bay /united states,usa
20028,/oh/canada,canada
20030,/virginia/canada,canada
20032,"/ san diego, ca, us / united states",usa
20033,/ ann arbor / united states,usa
20034,/ eugene / united states,usa
20035,/ long island / united states,usa
20036,/ seattle / united states,usa
20037,/ jackson heights / united states,usa
20038,/ alpine / united states,usa
20039,/ azusa / united states,usa
20040,/ warwick / united states,usa
20041,/ washington / united states,usa
20042,/ camas / united states,usa
20043,/ san rafael  / united states,usa
20044,/07072/united states,usa
20055,/ riyadh / saudi arabia,saudi arabia
20056,/ delhi / saudi arabia,saudi arabia
20057,/france/france,france
20065,/ singapore / singapore,singapore
20066,"house no. 375, road no. 28, new dohs, mohakhali, dhaka cantonment, dhaka-1206, bangladesh bangladesh /dhaka/bangladesh",bangladesh
20068,/test/greece,greece
20070,/haz-zebbug/malta,malta
20072,/assisi/italy,italy
20074,/offlaga/italy,italy
20076,via antonio gramsci 90  /sesto fiorentino fi/italy,italy
20078,"via spiaggia,328  /mascali/italy",italy
20080,via  g  marconi  115  /cornaredo/italy,italy
20082,"via galatina,187 - sant'angelo  /capua/italy",italy
20084,via de filippis 40  /catanzaro/italy,italy
20088,"via fabrica di roma 23, int 2  /corchiano/italy",italy
20094,/ constanta/romania,romania
20095,/brasov/romania,romania
20097,/ yverdon-les-bains / switzerland,switzerland
20098,/cebu / cebu/philippines,philippines
20102,/las pinas city /philippines,philippines
20104,/banten serang/indonesia,indonesia
20105,/tindivanam /india,india
20116,/shillong /india,india
20118,/theni /india,india
20119,/silchar/karimganj/india,india
20122,/pune city/india,india
20128,/ferozepur /india,india
20136,/aracaju sergipe/brazil,brazil
20138,/tubarão/brazil,brazil
20140,rua carmelo adam sp /são paulo/brazil,brazil
20142,/são paulo/sp/brazil,brazil
20148,/นครราชสีมา/thailand,thailand
20152,/kabul/afghanistan,afghanistan
20156,/montería/colombia,colombia
20159,"/hanoi, vietnam/vietnam",vietnam
20169,/aguascalientes/mexico,mexico
20176,"lima, lima  /lima/peru",peru
20178,/caracas/panama,panama
20179,/varna/bulgaria,bulgaria
20181,/hialeah /united states,usa
20183,/nyc/united states,usa
20185,/bristol/united states,usa
20187,/washington/united states,usa
20189,/baltimore /united states,usa
20191,/dover/united states,usa
20193,/bronx/united states,usa
20194,"/ash shimli , hail province /saudi arabia",saudi arabia
20200,/mogosoaia/romania,romania
20201,/timisoara/romania,romania
20202,9362 parkstone circle  /rodeville/,usa
20205,/chapecó/brazil,brazil
20206,/arlesheim/switzerland,switzerland
20208,/baqdad/iraq,iraq
20209,/honolulu/united states,usa
20215,12501 ardenes ave ste 101  /rockville/,usa
20222,/bad homburg/germany,germany
20223,1111 lockheed martin way  /sunnyvale /,usa
20236,/bissingen an der teck/germany,germany
20241,9101 nw 7 ave  education/miami/united states,usa
20242,10000 spectrum dr  /austin/,usa
20248,/limassol/cyprus,cyprus
20250,"/san fernando city, la uniom/philippines",philippines
20257,/mancherial telangana /india,india
20261,/alnavar taluk/india,india
20262,/dubrajpur/india,india
20280,/amman/u.a.e,uae
20283,/wseds/united kingdom,united kingdom
20289,2075 treetop dr  /castle rock/,usa
20290,2809 north avenue  /richmond/united states,usa
20292,14752 beach blvd #143  /la mirada/,usa
20293,11328 wheeler ridge dr  /manassas/,usa
20303,"/nashik, maharashtra/india",india
20304,/north west delhi/india,india
20313,/green point/australia,australia
20317,/ا?ر?اض/u.a.e,uae
20322,/sykehouse/united kingdom,united kingdom
20323,/rugby/united kingdom,united kingdom
20324,/great britain. /united kingdom,united kingdom
20325,/wiltshire/united kingdom,united kingdom
20326,/hertfordshire/united kingdom,united kingdom
20332,/libya/united kingdom,united kingdom
20342,/pembroke/bermuda,united kingdom
20344,/burlington/canada,canada
20346,/quebec/canada,canada
20347,"/montréal, qc/canada",canada
20349,/kazanlak/bulgaria,bulgaria
20355,a a  reseller/a/spain,spain
20368,/ikeja/nigeria,nigeria
20372,//sudan,sudan
20380,/dickson/australia,australia
20381,/yerevan/u.a.e,uae
20384,/kildare/united kingdom,united kingdom
20386,/staffordshire/united kingdom,united kingdom
20390,/zurich/switzerland,switzerland
20391,/bc/surrey/canada,canada
20392,/dhaka/canada,canada
20398,/orleans/france,france
20401,"/maldives,kmale,/maldives",maldives
20402,/trollhättan/sweden,sweden
20411,/hessen - meinhard/germany,germany
20413,.mpilo and pioneer road maseru  /maseru/,leshtho
20414,/kolkata/united states,usa
20416,/petaling jaya/malaysia,malaysia
20419,/szczecin/poland,poland
20420,/hulhumale/maldives,maldives
20421,"/sirsa, haryana/india",india
20434,/hørsholm/denmark,denmark
20435,/shenzhen/china,china
20436,/ajdovščina/slovenia,slovenia
20437,/saint-petersburg/russia,russia
20439,/bangaloru/india,india
20446,/cambridge/united kingdom,united kingdom
20460,/areraj/india,india
20474,/etawa/india,india
20520,/rampurhat/india,india
20537,/nsw/australia,australia
20538,/new zealand,new zealand
20541,/poland/poland,poland
20544,/north yorkshire/united kingdom,united kingdom
20545,/nsw/united kingdom,united kingdom
20546,/eng/united kingdom,united kingdom
20548,/cambrideshire/united kingdom,united kingdom
20552,/buckinghamshire/united kingdom,united kingdom
20553,/malta/united kingdom,united kingdom
20559,/bc/port coquitlam/canada,canada
20562,/calgary/canada,canada
20564,/bc/richmond /canada,canada
20565,/oakville/canada,canada
